ContainerID,VesselCallID,ImporterID,YardBlockID,ArrivalTime,YardInTime,CustomsSubmitTime,CustomsApproveTime,YardOutTime,ExitTime,Status
C000150,VC00340,I015,Y06,2025-02-06 20:52:00,2025-02-06 22:33:00,2025-02-07 00:03:00,2025-02-08 14:03:00,2025-02-11 11:03:00,2025-02-11 12:34:00,Exited
C000151,VC00967,I025,Y09,2025-06-30 08:33:00,2025-06-30 10:00:00,2025-06-30 13:20:00,2025-07-02 11:20:00,2025-07-03 05:20:00,2025-07-03 07:06:00,Exited
C000152,VC00279,I007,Y03,2025-07-04 23:06:00,2025-07-04 23:47:00,2025-07-05 01:40:00,2025-07-05 14:40:00,2025-07-07 13:40:00,2025-07-07 14:53:00,Exited
C000153,VC00729,I014,Y08,2025-08-08 01:37:00,2025-08-08 03:37:00,2025-08-08 04:27:00,2025-08-09 08:27:00,2025-08-10 01:27:00,2025-08-10 02:42:00,Exited
C000154,VC00393,I050,Y07,2026-08-24 21:39:00,2026-08-24 23:28:00,2026-08-25 02:51:00,2026-08-26 16:51:00,2026-08-29 16:51:00,2026-08-29 18:12:00,Exited
C000155,VC00986,I027,Y03,2026-05-25 02:15:00,2026-05-25 04:59:00,2026-05-25 07:36:00,2026-05-26 12:36:00,2026-05-29 03:36:00,2026-05-29 05:24:00,Exited
C000156,VC00532,I033,Y09,2026-01-04 15:13:00,2026-01-04 17:37:00,2026-01-04 18:39:00,2026-01-06 00:39:00,2026-01-06 17:39:00,2026-01-06 19:24:00,Exited
C000157,VC00667,I024,Y02,2025-09-01 17:00:00,2025-09-01 18:09:00,2025-09-01 20:35:00,2025-09-03 20:35:00,2025-09-04 17:35:00,2025-09-04 19:01:00,Exited
C000158,VC00953,I010,Y02,2026-02-21 07:29:00,2026-02-21 08:12:00,2026-02-21 09:12:00,2026-02-22 04:12:00,2026-02-22 10:12:00,2026-02-22 11:33:00,Exited
C000159,VC00937,I010,Y03,2025-06-08 14:10:00,2025-06-08 15:43:00,2025-06-08 17:48:00,2025-06-10 01:48:00,2025-06-10 05:48:00,2025-06-10 07:44:00,Exited
C000160,VC00555,I014,Y03,2026-11-11 04:35:00,2026-11-11 05:02:00,2026-11-11 06:50:00,,,,In Yard
C000161,VC00480,I031,Y10,2025-08-25 04:10:00,2025-08-25 04:25:00,2025-08-25 05:26:00,2025-08-25 10:26:00,2025-08-25 16:26:00,2025-08-25 17:34:00,Exited
C000162,VC00861,I025,Y08,2025-07-09 18:38:00,2025-07-09 21:17:00,2025-07-09 23:42:00,,,,In Yard
C000163,VC00667,I047,Y06,2025-09-01 17:07:00,2025-09-01 17:57:00,2025-09-01 20:36:00,2025-09-03 01:36:00,2025-09-05 11:36:00,2025-09-05 12:10:00,Exited
C000164,VC00010,I022,Y09,2026-09-27 20:45:00,2026-09-27 23:39:00,2026-09-28 02:59:00,2026-09-29 03:59:00,2026-09-30 09:59:00,2026-09-30 11:04:00,Exited
C000165,VC00823,I002,Y10,2026-01-20 12:23:00,2026-01-20 14:31:00,2026-01-20 18:09:00,2026-01-21 00:09:00,2026-01-21 22:09:00,2026-01-21 23:54:00,Exited
C000166,VC00868,I040,Y09,2025-10-16 11:38:00,2025-10-16 14:16:00,2025-10-16 17:31:00,2025-10-18 05:31:00,2025-10-18 16:31:00,2025-10-18 17:10:00,Exited
C000167,VC00868,I008,Y09,2025-10-16 13:55:00,2025-10-16 14:23:00,2025-10-16 17:18:00,2025-10-18 00:18:00,2025-10-20 17:18:00,2025-10-20 17:35:00,Exited
C000168,VC00546,I035,Y10,2026-05-05 15:32:00,2026-05-05 15:51:00,2026-05-05 17:31:00,2026-05-06 09:31:00,2026-05-08 18:31:00,2026-05-08 18:56:00,Exited
C000169,VC00576,I012,Y07,2025-11-03 08:44:00,2025-11-03 10:41:00,2025-11-03 13:41:00,2025-11-03 15:41:00,2025-11-05 11:41:00,2025-11-05 12:51:00,Exited
C000170,VC00655,I035,Y03,2026-11-29 01:12:00,2026-11-29 03:42:00,2026-11-29 05:33:00,2026-11-29 11:33:00,2026-11-30 02:33:00,2026-11-30 03:00:00,Exited
C000171,VC00470,I027,Y03,2026-11-02 09:26:00,2026-11-02 10:17:00,2026-11-02 11:33:00,2026-11-02 17:33:00,2026-11-03 13:33:00,2026-11-03 14:27:00,Exited
C000172,VC00121,I025,Y02,2026-09-05 01:30:00,2026-09-05 04:22:00,2026-09-05 06:15:00,2026-09-07 04:15:00,2026-09-07 12:15:00,2026-09-07 13:08:00,Exited
C000173,VC00609,I017,Y07,2026-05-13 17:43:00,2026-05-13 18:34:00,2026-05-13 20:49:00,,,,In Yard
C000174,VC00099,I033,Y09,2025-12-09 05:01:00,2025-12-09 05:29:00,2025-12-09 06:50:00,2025-12-10 21:50:00,2025-12-12 04:50:00,2025-12-12 06:08:00,Exited
C000175,VC00503,I005,Y08,2025-12-11 04:17:00,2025-12-11 05:01:00,2025-12-11 06:39:00,2025-12-12 12:39:00,2025-12-15 11:39:00,2025-12-15 12:46:00,Exited
C000176,VC00946,I038,Y02,2025-11-10 14:14:00,2025-11-10 16:13:00,2025-11-10 19:25:00,2025-11-10 21:25:00,2025-11-12 08:25:00,2025-11-12 09:50:00,Exited
C000177,VC00926,I006,Y09,2026-05-29 15:06:00,2026-05-29 17:43:00,2026-05-29 20:59:00,2026-05-30 16:59:00,2026-06-01 21:59:00,2026-06-01 23:11:00,Exited
C000178,VC00148,I028,Y09,2026-07-07 05:44:00,2026-07-07 06:35:00,2026-07-07 08:40:00,2026-07-07 19:40:00,2026-07-09 03:40:00,2026-07-09 05:03:00,Exited
C000179,VC00801,I011,Y01,2026-09-12 13:51:00,2026-09-12 14:16:00,2026-09-12 14:46:00,2026-09-14 06:46:00,2026-09-15 20:46:00,2026-09-15 22:24:00,Exited
C000180,VC00564,I041,Y04,2026-11-20 09:30:00,2026-11-20 11:48:00,2026-11-20 13:27:00,2026-11-22 09:27:00,2026-11-24 10:27:00,2026-11-24 11:26:00,Exited
C000181,VC00850,I005,Y05,2025-11-02 17:59:00,2025-11-02 20:24:00,2025-11-02 22:06:00,2025-11-04 22:06:00,2025-11-07 19:06:00,2025-11-07 20:33:00,Exited
C000182,VC00037,I028,Y04,2025-04-05 03:45:00,2025-04-05 05:41:00,2025-04-05 09:09:00,2025-04-05 18:09:00,2025-04-08 18:09:00,2025-04-08 18:59:00,Exited
C000183,VC00454,I041,Y05,2026-06-25 06:18:00,2026-06-25 07:54:00,2026-06-25 11:18:00,,,,In Yard
C000184,VC00599,I030,Y10,2026-01-20 11:51:00,2026-01-20 13:15:00,2026-01-20 14:47:00,2026-01-21 11:47:00,2026-01-23 07:47:00,2026-01-23 08:28:00,Exited
C000185,VC00676,I001,Y03,2026-06-03 03:48:00,2026-06-03 04:07:00,2026-06-03 07:34:00,2026-06-03 08:34:00,2026-06-05 21:34:00,2026-06-05 21:49:00,Exited
C000186,VC00876,I042,Y02,2026-01-17 15:31:00,2026-01-17 18:08:00,2026-01-17 21:36:00,2026-01-18 23:36:00,2026-01-21 20:36:00,2026-01-21 21:01:00,Exited
C000187,VC00992,I025,Y10,2026-06-06 09:35:00,2026-06-06 09:57:00,2026-06-06 13:55:00,2026-06-08 09:55:00,2026-06-09 01:55:00,2026-06-09 02:55:00,Exited
C000188,VC00577,I030,Y06,2026-06-06 02:03:00,2026-06-06 03:57:00,2026-06-06 05:12:00,2026-06-08 02:12:00,2026-06-08 04:12:00,2026-06-08 04:42:00,Exited
C000189,VC00772,I046,Y06,2025-01-12 10:38:00,2025-01-12 12:46:00,2025-01-12 13:18:00,2025-01-12 15:18:00,2025-01-14 03:18:00,2025-01-14 05:00:00,Exited
C000190,VC00886,I032,Y06,2025-07-18 02:38:00,2025-07-18 03:16:00,2025-07-18 07:14:00,2025-07-19 03:14:00,2025-07-20 08:14:00,2025-07-20 08:58:00,Exited
C000191,VC00739,I046,Y10,2026-07-22 21:18:00,2026-07-22 22:44:00,2026-07-23 01:20:00,,,,In Yard
C000192,VC00295,I041,Y07,2025-05-07 06:47:00,2025-05-07 07:03:00,2025-05-07 08:23:00,,,,In Yard
C000193,VC00086,I043,Y10,2025-04-20 15:56:00,2025-04-20 17:22:00,2025-04-20 20:17:00,2025-04-21 07:17:00,2025-04-24 06:17:00,2025-04-24 06:56:00,Exited
C000194,VC00873,I017,Y10,2025-11-05 09:49:00,2025-11-05 10:48:00,2025-11-05 11:34:00,2025-11-07 11:34:00,2025-11-07 20:34:00,2025-11-07 21:05:00,Exited
C000195,VC00191,I044,Y09,2025-07-02 04:56:00,2025-07-02 07:24:00,2025-07-02 11:00:00,2025-07-03 00:00:00,2025-07-03 03:00:00,2025-07-03 04:43:00,Exited
C000196,VC00206,I028,Y07,2025-04-16 01:09:00,2025-04-16 03:47:00,2025-04-16 06:13:00,2025-04-17 10:13:00,2025-04-17 17:13:00,2025-04-17 18:09:00,Exited
C000197,VC00157,I049,Y01,2026-02-28 21:20:00,2026-02-28 22:06:00,2026-03-01 01:30:00,2026-03-02 09:30:00,2026-03-04 08:30:00,2026-03-04 09:51:00,Exited
C000198,VC00042,I035,Y08,2026-11-06 22:54:00,2026-11-06 23:21:00,2026-11-07 01:02:00,,,,In Yard
C000199,VC00782,I015,Y07,2026-09-06 08:41:00,2026-09-06 08:57:00,2026-09-06 11:07:00,2026-09-06 17:07:00,2026-09-06 21:07:00,2026-09-06 22:56:00,Exited
C000200,VC00344,I041,Y02,2026-05-06 21:38:00,2026-05-06 22:56:00,2026-05-07 00:16:00,2026-05-07 20:16:00,2026-05-08 05:16:00,2026-05-08 06:51:00,Exited
C000201,VC00857,I016,Y02,2026-08-18 09:14:00,2026-08-18 11:31:00,2026-08-18 13:51:00,2026-08-20 03:51:00,2026-08-21 22:51:00,2026-08-21 23:38:00,Exited
C000202,VC00223,I016,Y02,2026-10-22 13:02:00,2026-10-22 14:18:00,2026-10-22 16:15:00,2026-10-23 14:15:00,2026-10-26 09:15:00,2026-10-26 11:11:00,Exited
C000203,VC00445,I003,Y07,2025-09-03 15:44:00,2025-09-03 16:23:00,2025-09-03 19:33:00,2025-09-04 03:33:00,2025-09-04 14:33:00,2025-09-04 14:55:00,Exited
C000204,VC00062,I040,Y07,2025-12-28 06:40:00,2025-12-28 07:11:00,2025-12-28 11:01:00,2025-12-29 16:01:00,2025-12-30 00:01:00,2025-12-30 00:54:00,Exited
C000205,VC00515,I026,Y02,2026-10-07 17:33:00,2026-10-07 18:14:00,2026-10-07 21:37:00,2026-10-08 01:37:00,2026-10-09 15:37:00,2026-10-09 16:40:00,Exited
C000206,VC00252,I025,Y08,2026-06-03 12:30:00,2026-06-03 13:44:00,2026-06-03 16:47:00,2026-06-05 08:47:00,2026-06-05 10:47:00,2026-06-05 12:00:00,Exited
C000207,VC00708,I034,Y06,2026-01-03 03:39:00,2026-01-03 06:32:00,2026-01-03 09:40:00,2026-01-05 03:40:00,2026-01-05 07:40:00,2026-01-05 08:53:00,Exited
C000208,VC00304,I013,Y10,2026-04-07 02:00:00,2026-04-07 03:04:00,2026-04-07 04:01:00,2026-04-08 19:01:00,2026-04-09 04:01:00,2026-04-09 05:31:00,Exited
C000209,VC00671,I040,Y08,2025-01-10 02:04:00,2025-01-10 05:02:00,2025-01-10 07:42:00,2025-01-11 10:42:00,2025-01-14 00:42:00,2025-01-14 02:29:00,Exited
C000210,VC00745,I038,Y07,2026-04-27 01:35:00,2026-04-27 02:52:00,2026-04-27 03:57:00,2026-04-27 07:57:00,2026-04-28 00:57:00,2026-04-28 01:51:00,Exited
C000211,VC00025,I031,Y05,2025-10-29 06:22:00,2025-10-29 08:08:00,2025-10-29 09:57:00,2025-10-30 20:57:00,2025-10-31 15:57:00,2025-10-31 16:30:00,Exited
C000212,VC00315,I034,Y10,2025-03-18 16:55:00,2025-03-18 18:24:00,2025-03-18 20:28:00,,,,In Yard
C000213,VC00222,I023,Y04,2026-07-23 19:14:00,2026-07-23 19:43:00,2026-07-23 21:13:00,2026-07-25 09:13:00,2026-07-25 16:13:00,2026-07-25 17:22:00,Exited
C000214,VC00182,I031,Y08,2026-09-05 12:42:00,2026-09-05 15:40:00,2026-09-05 17:01:00,2026-09-06 15:01:00,2026-09-07 16:01:00,2026-09-07 17:41:00,Exited
C000215,VC00776,I040,Y05,2025-02-24 08:49:00,2025-02-24 11:32:00,2025-02-24 14:26:00,,,,In Yard
C000216,VC00307,I001,Y04,2025-04-12 14:34:00,2025-04-12 16:13:00,2025-04-12 17:24:00,2025-04-12 20:24:00,2025-04-15 12:24:00,2025-04-15 13:07:00,Exited
C000217,VC00669,I048,Y07,2025-12-29 09:57:00,2025-12-29 12:11:00,2025-12-29 15:20:00,2025-12-30 22:20:00,2026-01-01 17:20:00,2026-01-01 19:18:00,Exited
C000218,VC00919,I005,Y06,2026-10-06 09:45:00,2026-10-06 11:42:00,2026-10-06 12:59:00,2026-10-06 13:59:00,2026-10-08 12:59:00,2026-10-08 13:15:00,Exited
C000219,VC00937,I038,Y06,2025-06-08 11:15:00,2025-06-08 13:52:00,2025-06-08 14:51:00,2025-06-09 19:51:00,2025-06-10 20:51:00,2025-06-10 22:26:00,Exited
C000220,VC00382,I047,Y03,2026-03-17 19:22:00,2026-03-17 19:44:00,2026-03-17 21:04:00,2026-03-18 09:04:00,2026-03-19 14:04:00,2026-03-19 14:52:00,Exited
C000221,VC00500,I007,Y01,2025-10-10 08:53:00,2025-10-10 11:29:00,2025-10-10 13:01:00,2025-10-10 15:01:00,2025-10-11 14:01:00,2025-10-11 14:49:00,Exited
C000222,VC00287,I020,Y08,2025-03-19 02:10:00,2025-03-19 04:02:00,2025-03-19 07:19:00,2025-03-19 15:19:00,2025-03-21 11:19:00,2025-03-21 12:00:00,Exited
C000223,VC00673,I040,Y07,2025-06-25 04:02:00,2025-06-25 05:51:00,2025-06-25 09:48:00,2025-06-25 20:48:00,2025-06-28 16:48:00,2025-06-28 18:45:00,Exited
C000224,VC00216,I009,Y04,2025-04-12 06:33:00,2025-04-12 07:18:00,2025-04-12 08:24:00,,,,In Yard
C000225,VC00607,I016,Y01,2025-05-17 15:38:00,2025-05-17 18:09:00,2025-05-17 20:15:00,2025-05-18 17:15:00,2025-05-21 00:15:00,2025-05-21 01:51:00,Exited
C000226,VC00518,I004,Y05,2025-09-04 10:00:00,2025-09-04 11:03:00,2025-09-04 13:50:00,2025-09-04 23:50:00,2025-09-06 17:50:00,2025-09-06 18:36:00,Exited
C000227,VC00468,I014,Y02,2025-09-17 10:04:00,2025-09-17 12:29:00,2025-09-17 15:28:00,,,,In Yard
C000228,VC00276,I032,Y09,2026-09-24 11:00:00,2026-09-24 13:52:00,2026-09-24 14:38:00,2026-09-25 15:38:00,2026-09-28 09:38:00,2026-09-28 10:40:00,Exited
C000229,VC00438,I032,Y08,2026-09-22 12:57:00,2026-09-22 13:57:00,2026-09-22 15:49:00,2026-09-24 01:49:00,2026-09-26 15:49:00,2026-09-26 17:35:00,Exited
C000230,VC00864,I015,Y04,2025-05-02 23:17:00,2025-05-03 02:00:00,2025-05-03 04:12:00,2025-05-04 18:12:00,2025-05-04 23:12:00,2025-05-04 23:53:00,Exited
C000231,VC00348,I011,Y06,2025-07-25 22:51:00,2025-07-26 00:06:00,2025-07-26 02:17:00,2025-07-27 06:17:00,2025-07-29 07:17:00,2025-07-29 08:45:00,Exited
C000232,VC00132,I034,Y06,2025-03-12 07:10:00,2025-03-12 09:45:00,2025-03-12 10:36:00,2025-03-12 16:36:00,2025-03-14 06:36:00,2025-03-14 07:47:00,Exited
C000233,VC00086,I029,Y08,2025-04-20 16:57:00,2025-04-20 19:41:00,2025-04-20 20:21:00,2025-04-22 12:21:00,2025-04-24 08:21:00,2025-04-24 09:30:00,Exited
C000234,VC00797,I002,Y03,2025-09-17 08:41:00,2025-09-17 10:40:00,2025-09-17 12:44:00,2025-09-18 09:44:00,2025-09-19 20:44:00,2025-09-19 21:47:00,Exited
C000235,VC00108,I033,Y09,2025-06-09 10:46:00,2025-06-09 12:00:00,2025-06-09 13:37:00,2025-06-10 12:37:00,2025-06-10 23:37:00,2025-06-11 00:29:00,Exited
C000236,VC00367,I005,Y06,2025-10-29 06:39:00,2025-10-29 09:38:00,2025-10-29 10:28:00,2025-10-30 01:28:00,2025-10-30 14:28:00,2025-10-30 14:58:00,Exited
C000237,VC00818,I020,Y05,2025-05-30 05:19:00,2025-05-30 07:53:00,2025-05-30 09:14:00,2025-06-01 05:14:00,2025-06-03 00:14:00,2025-06-03 01:01:00,Exited
C000238,VC00173,I049,Y09,2026-09-05 23:37:00,2026-09-06 02:26:00,2026-09-06 03:31:00,,,,In Yard
C000239,VC00603,I038,Y01,2026-04-15 13:13:00,2026-04-15 13:30:00,2026-04-15 17:17:00,2026-04-16 16:17:00,2026-04-18 20:17:00,2026-04-18 21:23:00,Exited
C000240,VC00361,I026,Y04,2026-02-22 02:01:00,2026-02-22 04:27:00,2026-02-22 08:11:00,,,,In Yard
C000241,VC00946,I030,Y08,2025-11-10 15:56:00,2025-11-10 17:04:00,2025-11-10 19:35:00,2025-11-12 09:35:00,2025-11-15 08:35:00,2025-11-15 10:26:00,Exited
C000242,VC00926,I029,Y08,2026-05-29 15:54:00,2026-05-29 16:30:00,2026-05-29 18:20:00,2026-05-30 22:20:00,2026-06-02 04:20:00,2026-06-02 05:01:00,Exited
C000243,VC00542,I001,Y08,2025-05-08 01:45:00,2025-05-08 02:07:00,2025-05-08 04:12:00,2025-05-08 13:12:00,2025-05-10 05:12:00,2025-05-10 07:01:00,Exited
C000244,VC00008,I050,Y09,2025-09-20 01:01:00,2025-09-20 02:42:00,2025-09-20 04:09:00,2025-09-22 00:09:00,2025-09-24 04:09:00,2025-09-24 06:01:00,Exited
C000245,VC00135,I022,Y10,2025-02-05 22:33:00,2025-02-06 00:11:00,2025-02-06 03:11:00,2025-02-06 06:11:00,2025-02-07 00:11:00,2025-02-07 00:45:00,Exited
C000246,VC00244,I025,Y04,2025-08-21 23:53:00,2025-08-22 01:48:00,2025-08-22 03:55:00,2025-08-23 05:55:00,2025-08-23 14:55:00,2025-08-23 16:18:00,Exited
C000247,VC00366,I011,Y02,2026-07-22 15:03:00,2026-07-22 15:45:00,2026-07-22 17:39:00,2026-07-23 22:39:00,2026-07-25 13:39:00,2026-07-25 14:05:00,Exited
C000248,VC00597,I012,Y04,2026-06-16 23:43:00,2026-06-17 00:43:00,2026-06-17 01:21:00,2026-06-18 16:21:00,2026-06-21 07:21:00,2026-06-21 07:39:00,Exited
C000249,VC00307,I030,Y01,2025-04-12 11:35:00,2025-04-12 13:28:00,2025-04-12 15:10:00,2025-04-13 10:10:00,2025-04-16 06:10:00,2025-04-16 06:33:00,Exited
C000250,VC00923,I008,Y03,2025-07-07 15:08:00,2025-07-07 17:35:00,2025-07-07 18:07:00,2025-07-08 21:07:00,2025-07-11 00:07:00,2025-07-11 00:42:00,Exited
C000251,VC00569,I014,Y05,2025-10-24 21:34:00,2025-10-24 23:36:00,2025-10-25 02:08:00,2025-10-26 03:08:00,2025-10-27 06:08:00,2025-10-27 06:39:00,Exited
C000252,VC00747,I046,Y08,2025-12-14 00:41:00,2025-12-14 02:57:00,2025-12-14 04:07:00,2025-12-15 00:07:00,2025-12-16 02:07:00,2025-12-16 03:26:00,Exited
C000253,VC00241,I029,Y02,2026-11-24 17:21:00,2026-11-24 18:27:00,2026-11-24 18:58:00,,,,In Yard
C000254,VC00713,I030,Y10,2026-07-28 21:24:00,2026-07-29 00:13:00,2026-07-29 04:09:00,2026-07-30 02:09:00,2026-08-01 17:09:00,2026-08-01 18:22:00,Exited
C000255,VC00215,I046,Y05,2026-07-15 20:20:00,2026-07-15 20:58:00,2026-07-15 22:41:00,2026-07-17 04:41:00,2026-07-19 01:41:00,2026-07-19 03:25:00,Exited
C000256,VC00863,I012,Y10,2026-03-09 09:20:00,2026-03-09 12:11:00,2026-03-09 16:11:00,2026-03-10 04:11:00,2026-03-12 10:11:00,2026-03-12 10:57:00,Exited
C000257,VC00196,I012,Y10,2026-01-09 03:41:00,2026-01-09 05:53:00,2026-01-09 08:01:00,,,,In Yard
C000258,VC00004,I016,Y03,2026-11-30 06:48:00,2026-11-30 08:43:00,2026-11-30 12:11:00,,,,In Yard
C000259,VC00340,I027,Y09,2025-02-06 19:20:00,2025-02-06 22:15:00,2025-02-07 01:02:00,2025-02-07 06:02:00,2025-02-08 10:02:00,2025-02-08 11:20:00,Exited
C000260,VC00810,I029,Y03,2026-08-27 08:02:00,2026-08-27 09:51:00,2026-08-27 10:40:00,2026-08-28 19:40:00,2026-08-30 13:40:00,2026-08-30 14:47:00,Exited
C000261,VC00921,I045,Y08,2025-03-29 09:09:00,2025-03-29 10:17:00,2025-03-29 12:56:00,2025-03-29 14:56:00,2025-03-30 00:56:00,2025-03-30 02:32:00,Exited
C000262,VC00483,I001,Y05,2026-06-27 15:15:00,2026-06-27 16:57:00,2026-06-27 20:37:00,2026-06-28 09:37:00,2026-06-30 12:37:00,2026-06-30 12:56:00,Exited
C000263,VC00861,I005,Y02,2025-07-09 16:58:00,2025-07-09 17:47:00,2025-07-09 19:40:00,2025-07-11 01:40:00,2025-07-13 16:40:00,2025-07-13 17:54:00,Exited
C000264,VC00659,I009,Y08,2026-01-24 14:40:00,2026-01-24 15:57:00,2026-01-24 19:29:00,,,,In Yard
C000265,VC00300,I019,Y02,2026-05-07 02:22:00,2026-05-07 03:18:00,2026-05-07 04:31:00,2026-05-08 19:31:00,2026-05-09 08:31:00,2026-05-09 09:08:00,Exited
C000266,VC00416,I029,Y06,2025-04-17 12:33:00,2025-04-17 14:28:00,2025-04-17 15:41:00,2025-04-17 16:41:00,2025-04-19 03:41:00,2025-04-19 04:15:00,Exited
C000267,VC00861,I029,Y01,2025-07-09 17:31:00,2025-07-09 18:41:00,2025-07-09 22:13:00,2025-07-11 18:13:00,2025-07-14 15:13:00,2025-07-14 15:55:00,Exited
C000268,VC00143,I020,Y08,2025-03-04 04:27:00,2025-03-04 07:26:00,2025-03-04 10:45:00,2025-03-04 17:45:00,2025-03-06 19:45:00,2025-03-06 21:28:00,Exited
C000269,VC00106,I024,Y04,2026-05-23 04:26:00,2026-05-23 07:14:00,2026-05-23 07:45:00,2026-05-24 08:45:00,2026-05-25 10:45:00,2026-05-25 11:31:00,Exited
C000270,VC00007,I013,Y02,2026-02-27 07:42:00,2026-02-27 08:20:00,2026-02-27 08:54:00,2026-02-27 09:54:00,2026-03-01 05:54:00,2026-03-01 07:54:00,Exited
C000271,VC00522,I011,Y01,2025-09-30 07:52:00,2025-09-30 08:31:00,2025-09-30 12:25:00,2025-10-02 07:25:00,2025-10-03 05:25:00,2025-10-03 07:12:00,Exited
C000272,VC00611,I013,Y10,2026-10-18 10:32:00,2026-10-18 12:58:00,2026-10-18 13:55:00,2026-10-19 10:55:00,2026-10-22 10:55:00,2026-10-22 12:30:00,Exited
C000273,VC00152,I008,Y04,2025-04-15 07:46:00,2025-04-15 10:19:00,2025-04-15 12:30:00,,,,In Yard
C000274,VC00558,I021,Y01,2026-03-30 07:49:00,2026-03-30 08:31:00,2026-03-30 10:32:00,2026-03-30 11:32:00,2026-04-01 15:32:00,2026-04-01 17:10:00,Exited
C000275,VC00853,I040,Y06,2025-08-22 07:19:00,2025-08-22 08:28:00,2025-08-22 10:55:00,2025-08-24 05:55:00,2025-08-25 17:55:00,2025-08-25 19:33:00,Exited
C000276,VC00198,I046,Y09,2025-12-31 03:22:00,2025-12-31 03:54:00,2025-12-31 05:19:00,2026-01-01 20:19:00,2026-01-04 12:19:00,2026-01-04 12:47:00,Exited
C000277,VC00030,I039,Y06,2025-12-11 14:51:00,2025-12-11 15:49:00,2025-12-11 17:23:00,,,,In Yard
C000278,VC00596,I031,Y02,2026-06-14 22:18:00,2026-06-14 23:07:00,2026-06-15 01:02:00,2026-06-16 22:02:00,2026-06-18 15:02:00,2026-06-18 16:42:00,Exited
C000279,VC00052,I029,Y07,2025-03-16 12:51:00,2025-03-16 13:10:00,2025-03-16 16:15:00,,,,In Yard
C000280,VC00057,I002,Y10,2026-09-08 06:21:00,2026-09-08 09:19:00,2026-09-08 12:58:00,2026-09-10 02:58:00,2026-09-10 04:58:00,2026-09-10 05:42:00,Exited
C000281,VC00064,I009,Y06,2026-08-23 15:03:00,2026-08-23 16:37:00,2026-08-23 18:07:00,2026-08-24 10:07:00,2026-08-24 21:07:00,2026-08-24 21:29:00,Exited
C000282,VC00938,I047,Y10,2026-07-27 07:15:00,2026-07-27 08:45:00,2026-07-27 10:06:00,2026-07-28 00:06:00,2026-07-28 05:06:00,2026-07-28 05:51:00,Exited
C000283,VC00252,I027,Y05,2026-06-03 12:47:00,2026-06-03 14:26:00,2026-06-03 15:30:00,2026-06-05 09:30:00,2026-06-05 15:30:00,2026-06-05 16:51:00,Exited
C000284,VC00558,I004,Y04,2026-03-30 06:12:00,2026-03-30 07:25:00,2026-03-30 11:02:00,2026-03-31 03:02:00,2026-04-01 06:02:00,2026-04-01 07:26:00,Exited
C000285,VC00306,I001,Y02,2026-10-29 18:53:00,2026-10-29 21:43:00,2026-10-29 23:50:00,2026-10-30 11:50:00,2026-11-01 20:50:00,2026-11-01 22:25:00,Exited
C000286,VC00253,I006,Y03,2026-01-28 21:11:00,2026-01-28 21:43:00,2026-01-28 23:02:00,2026-01-29 09:02:00,2026-01-30 12:02:00,2026-01-30 12:33:00,Exited
C000287,VC00054,I011,Y04,2025-12-11 21:41:00,2025-12-11 22:48:00,2025-12-12 00:18:00,2025-12-13 04:18:00,2025-12-15 16:18:00,2025-12-15 17:12:00,Exited
C000288,VC00080,I029,Y04,2025-07-22 23:05:00,2025-07-23 01:08:00,2025-07-23 02:23:00,2025-07-23 22:23:00,2025-07-25 11:23:00,2025-07-25 12:51:00,Exited
C000289,VC00274,I024,Y07,2026-08-27 08:19:00,2026-08-27 10:37:00,2026-08-27 11:27:00,,,,In Yard
C000290,VC00415,I010,Y08,2026-07-27 16:13:00,2026-07-27 17:10:00,2026-07-27 19:40:00,2026-07-29 04:40:00,2026-07-31 12:40:00,2026-07-31 14:32:00,Exited
C000291,VC00896,I049,Y05,2026-01-22 19:10:00,2026-01-22 21:02:00,2026-01-22 23:21:00,,,,In Yard
C000292,VC00419,I020,Y08,2026-02-03 06:35:00,2026-02-03 07:29:00,2026-02-03 10:20:00,2026-02-04 03:20:00,2026-02-06 04:20:00,2026-02-06 05:34:00,Exited
C000293,VC00138,I046,Y08,2025-10-21 19:25:00,2025-10-21 21:16:00,2025-10-22 00:09:00,2025-10-22 05:09:00,2025-10-24 00:09:00,2025-10-24 00:41:00,Exited
C000294,VC00862,I026,Y07,2026-02-03 00:40:00,2026-02-03 01:34:00,2026-02-03 02:52:00,2026-02-04 11:52:00,2026-02-06 11:52:00,2026-02-06 13:09:00,Exited
C000295,VC00883,I003,Y02,2026-01-19 17:22:00,2026-01-19 19:12:00,2026-01-19 21:20:00,2026-01-21 15:20:00,2026-01-22 01:20:00,2026-01-22 02:27:00,Exited
C000296,VC00703,I049,Y06,2026-10-03 17:17:00,2026-10-03 19:56:00,2026-10-03 21:07:00,2026-10-05 01:07:00,2026-10-06 10:07:00,2026-10-06 12:00:00,Exited
C000297,VC00630,I025,Y07,2026-10-17 04:20:00,2026-10-17 06:40:00,2026-10-17 09:52:00,2026-10-19 06:52:00,2026-10-19 14:52:00,2026-10-19 16:30:00,Exited
C000298,VC00574,I043,Y03,2025-07-20 00:06:00,2025-07-20 01:23:00,2025-07-20 03:55:00,2025-07-21 03:55:00,2025-07-21 07:55:00,2025-07-21 09:39:00,Exited
C000299,VC00652,I010,Y05,2025-04-20 08:13:00,2025-04-20 11:02:00,2025-04-20 13:28:00,,,,In Yard
