TransactionID,GateID,TruckID,ContainerID,EntryTime,ExitTime,Direction,ProcessingMinutes
GT000290,G02,T051,C004488,2026-01-01 23:17:00,2026-01-01 23:42:00,Outbound,25
GT000291,G01,T057,C015696,2025-01-03 20:03:00,2025-01-03 20:47:00,Outbound,44
GT000292,G01,T031,C012487,2026-05-11 14:43:00,2026-05-11 15:40:00,Inbound,57
GT000293,G01,T046,C013496,2025-11-27 02:31:00,2025-11-27 03:34:00,Inbound,63
GT000294,G04,T047,C016288,2025-10-07 04:20:00,2025-10-07 05:35:00,Outbound,75
GT000295,G02,T061,C019406,2025-11-21 07:56:00,2025-11-21 08:57:00,Inbound,61
GT000296,G04,T063,C005407,2025-04-06 08:23:00,2025-04-06 09:32:00,Outbound,69
GT000297,G02,T061,C018095,2025-11-24 03:09:00,2025-11-24 03:42:00,Inbound,33
GT000298,G03,T072,C006401,2025-08-06 16:48:00,2025-08-06 17:47:00,Inbound,59
GT000299,G02,T032,C008302,2025-02-11 04:55:00,2025-02-11 05:29:00,Outbound,34
GT000300,G03,T086,C011237,2025-02-03 08:33:00,2025-02-03 09:08:00,Outbound,35
GT000301,G04,T023,C012367,2025-09-09 00:32:00,2025-09-09 01:37:00,Inbound,65
GT000302,G01,T089,C016572,2025-03-04 19:08:00,2025-03-04 19:57:00,Outbound,49
GT000303,G02,T068,C006828,2026-11-08 04:25:00,2026-11-08 05:27:00,Inbound,62
GT000304,G01,T041,C017275,2025-11-28 15:30:00,2025-11-28 16:37:00,Outbound,67
GT000305,G04,T072,C010926,2026-01-21 17:42:00,2026-01-21 18:28:00,Outbound,46
GT000306,G03,T058,C003967,2025-06-18 05:47:00,2025-06-18 06:55:00,Outbound,68
GT000307,G03,T007,C005388,2026-02-05 22:35:00,2026-02-05 23:06:00,Inbound,31
GT000308,G03,T005,C008206,2025-10-28 10:19:00,2025-10-28 10:38:00,Inbound,19
GT000309,G03,T051,C001485,2026-11-08 14:06:00,2026-11-08 15:24:00,Outbound,78
GT000310,G02,T029,C011922,2026-02-06 09:36:00,2026-02-06 10:26:00,Outbound,50
GT000311,G03,T044,C004337,2025-03-16 01:00:00,2025-03-16 01:20:00,Inbound,20
GT000312,G03,T009,C013833,2026-11-05 12:32:00,2026-11-05 13:02:00,Inbound,30
GT000313,G03,T021,C017259,2026-01-21 12:06:00,2026-01-21 13:26:00,Outbound,80
GT000314,G03,T070,C011335,2026-07-04 16:21:00,2026-07-04 16:42:00,Outbound,21
GT000315,G02,T073,C013360,2026-10-14 07:12:00,2026-10-14 08:21:00,Outbound,69
GT000316,G01,T075,C005000,2026-09-08 07:26:00,2026-09-08 07:43:00,Inbound,17
GT000317,G04,T027,C015828,2026-05-23 04:55:00,2026-05-23 05:12:00,Inbound,17
GT000318,G03,T064,C000891,2026-09-19 03:32:00,2026-09-19 04:46:00,Outbound,74
GT000319,G02,T087,C011989,2026-08-28 03:22:00,2026-08-28 03:48:00,Inbound,26
GT000320,G04,T048,C003609,2026-09-16 10:12:00,2026-09-16 10:22:00,Outbound,10
GT000321,G03,T060,C000761,2026-01-28 09:02:00,2026-01-28 09:50:00,Outbound,48
GT000322,G02,T006,C007418,2026-05-22 06:56:00,2026-05-22 07:31:00,Outbound,35
GT000323,G03,T058,C018299,2026-08-16 00:37:00,2026-08-16 01:12:00,Inbound,35
GT000324,G01,T039,C002202,2026-05-19 18:59:00,2026-05-19 19:09:00,Outbound,10
GT000325,G02,T040,C012001,2026-11-03 04:07:00,2026-11-03 04:51:00,Outbound,44
GT000326,G01,T026,C016427,2026-02-15 17:02:00,2026-02-15 18:21:00,Inbound,79
GT000327,G04,T059,C006530,2026-04-30 13:41:00,2026-04-30 15:08:00,Inbound,87
GT000328,G04,T057,C016715,2026-05-24 15:39:00,2026-05-24 16:33:00,Inbound,54
GT000329,G03,T085,C004185,2025-02-26 05:36:00,2025-02-26 06:11:00,Inbound,35
GT000330,G01,T083,C019647,2025-01-29 22:02:00,2025-01-29 23:29:00,Outbound,87
GT000331,G01,T026,C014377,2026-08-18 19:00:00,2026-08-18 20:11:00,Inbound,71
GT000332,G01,T074,C014114,2026-07-14 18:13:00,2026-07-14 19:14:00,Outbound,61
GT000333,G04,T024,C005863,2025-09-23 13:39:00,2025-09-23 14:31:00,Inbound,52
GT000334,G02,T076,C015160,2026-11-06 01:20:00,2026-11-06 02:28:00,Outbound,68
GT000335,G02,T057,C003139,2025-11-01 16:30:00,2025-11-01 17:34:00,Inbound,64
GT000336,G03,T071,C006614,2026-02-26 15:34:00,2026-02-26 15:57:00,Outbound,23
GT000337,G02,T072,C009693,2026-05-19 19:17:00,2026-05-19 20:15:00,Inbound,58
GT000338,G02,T082,C016203,2026-03-04 09:19:00,2026-03-04 10:11:00,Outbound,52
GT000339,G04,T022,C016791,2025-09-30 02:40:00,2025-09-30 03:36:00,Outbound,56
GT000340,G02,T008,C016859,2025-03-11 01:42:00,2025-03-11 02:33:00,Inbound,51
GT000341,G03,T075,C019280,2026-06-20 22:32:00,2026-06-20 23:45:00,Inbound,73
GT000342,G04,T038,C014751,2025-11-25 18:49:00,2025-11-25 19:35:00,Outbound,46
GT000343,G03,T027,C001630,2026-06-16 21:23:00,2026-06-16 22:16:00,Inbound,53
GT000344,G03,T024,C018474,2026-01-10 15:47:00,2026-01-10 16:16:00,Outbound,29
GT000345,G02,T045,C019815,2025-03-11 23:23:00,2025-03-12 00:40:00,Outbound,77
GT000346,G03,T100,C009421,2025-10-23 13:15:00,2025-10-23 14:34:00,Inbound,79
GT000347,G02,T072,C017106,2026-09-27 15:17:00,2026-09-27 15:40:00,Inbound,23
GT000348,G03,T066,C019810,2025-01-28 20:48:00,2025-01-28 21:57:00,Outbound,69
GT000349,G01,T038,C003441,2026-01-29 11:07:00,2026-01-29 11:28:00,Inbound,21
GT000350,G04,T046,C004242,2025-10-19 15:18:00,2025-10-19 15:34:00,Outbound,16
GT000351,G03,T043,C000922,2025-09-05 12:15:00,2025-09-05 12:30:00,Inbound,15
GT000352,G03,T035,C011291,2026-06-28 03:35:00,2026-06-28 04:01:00,Outbound,26
GT000353,G02,T038,C016157,2026-01-29 11:00:00,2026-01-29 12:21:00,Inbound,81
GT000354,G02,T043,C011303,2025-08-25 12:27:00,2025-08-25 13:31:00,Inbound,64
GT000355,G03,T069,C003269,2026-04-23 04:57:00,2026-04-23 06:02:00,Outbound,65
GT000356,G04,T018,C013180,2025-11-17 08:27:00,2025-11-17 09:40:00,Inbound,73
GT000357,G03,T045,C019186,2026-05-17 12:27:00,2026-05-17 13:36:00,Outbound,69
GT000358,G04,T027,C011695,2025-11-10 02:31:00,2025-11-10 03:02:00,Inbound,31
GT000359,G01,T082,C001709,2025-11-05 18:48:00,2025-11-05 19:03:00,Outbound,15
GT000360,G04,T023,C013092,2026-10-12 10:38:00,2026-10-12 11:47:00,Outbound,69
GT000361,G04,T091,C006824,2025-08-09 12:46:00,2025-08-09 13:28:00,Outbound,42
GT000362,G02,T063,C014661,2025-04-20 02:07:00,2025-04-20 03:06:00,Outbound,59
GT000363,G03,T034,C007292,2026-02-27 01:08:00,2026-02-27 02:18:00,Outbound,70
GT000364,G03,T052,C001634,2025-01-09 02:33:00,2025-01-09 03:33:00,Inbound,60
GT000365,G04,T038,C010507,2026-08-16 16:34:00,2026-08-16 17:22:00,Outbound,48
GT000366,G01,T094,C014627,2025-04-10 18:31:00,2025-04-10 19:14:00,Inbound,43
GT000367,G03,T028,C009174,2026-10-29 03:35:00,2026-10-29 03:49:00,Inbound,14
GT000368,G03,T065,C005612,2025-07-11 04:48:00,2025-07-11 05:25:00,Outbound,37
GT000369,G03,T056,C018864,2025-02-13 13:15:00,2025-02-13 14:25:00,Inbound,70
GT000370,G04,T003,C012638,2025-06-17 11:54:00,2025-06-17 12:42:00,Outbound,48
GT000371,G01,T065,C010155,2025-05-07 07:40:00,2025-05-07 09:00:00,Outbound,80
GT000372,G03,T057,C008367,2026-04-16 10:31:00,2026-04-16 11:22:00,Inbound,51
GT000373,G04,T071,C008776,2026-02-13 21:42:00,2026-02-13 22:04:00,Inbound,22
GT000374,G04,T055,C006347,2026-10-25 01:40:00,2026-10-25 02:03:00,Inbound,23
GT000375,G03,T038,C012845,2025-07-19 08:55:00,2025-07-19 09:58:00,Inbound,63
GT000376,G03,T041,C013142,2026-07-31 09:01:00,2026-07-31 09:33:00,Outbound,32
GT000377,G03,T047,C008101,2026-08-15 17:50:00,2026-08-15 18:24:00,Outbound,34
GT000378,G04,T049,C007546,2025-02-02 10:55:00,2025-02-02 11:42:00,Inbound,47
GT000379,G04,T018,C016027,2026-05-16 17:18:00,2026-05-16 18:02:00,Inbound,44
GT000380,G04,T089,C019259,2026-10-04 15:58:00,2026-10-04 16:47:00,Inbound,49
GT000381,G03,T041,C000102,2026-09-03 16:50:00,2026-09-03 17:32:00,Outbound,42
GT000382,G02,T042,C000442,2026-01-10 08:52:00,2026-01-10 09:12:00,Inbound,20
GT000383,G04,T092,C019705,2026-05-24 22:15:00,2026-05-24 23:33:00,Inbound,78
GT000384,G03,T086,C010560,2026-08-18 19:21:00,2026-08-18 19:47:00,Outbound,26
GT000385,G02,T043,C012658,2026-11-19 17:04:00,2026-11-19 17:34:00,Inbound,30
GT000386,G03,T045,C002843,2025-09-28 08:23:00,2025-09-28 09:40:00,Inbound,77
GT000387,G02,T080,C006656,2025-08-16 02:09:00,2025-08-16 02:43:00,Inbound,34
GT000388,G03,T066,C003043,2026-10-09 17:09:00,2026-10-09 17:48:00,Outbound,39
GT000389,G03,T087,C003940,2025-12-01 01:59:00,2025-12-01 03:14:00,Outbound,75
GT000390,G03,T032,C018982,2026-02-25 18:10:00,2026-02-25 19:01:00,Outbound,51
GT000391,G03,T008,C015282,2025-04-30 22:24:00,2025-04-30 23:18:00,Outbound,54
GT000392,G02,T097,C012453,2025-08-09 07:55:00,2025-08-09 09:25:00,Inbound,90
GT000393,G04,T033,C010889,2026-10-29 12:22:00,2026-10-29 12:57:00,Inbound,35
GT000394,G04,T052,C010055,2026-03-29 04:04:00,2026-03-29 05:02:00,Inbound,58
GT000395,G04,T099,C001122,2026-08-10 02:30:00,2026-08-10 03:27:00,Inbound,57
GT000396,G03,T052,C002940,2026-05-22 05:09:00,2026-05-22 06:20:00,Inbound,71
GT000397,G04,T071,C005451,2026-09-20 05:22:00,2026-09-20 06:41:00,Inbound,79
GT000398,G03,T078,C019482,2025-05-17 23:48:00,2025-05-18 00:38:00,Outbound,50
GT000399,G04,T034,C016969,2026-04-22 15:21:00,2026-04-22 16:38:00,Outbound,77
GT000400,G03,T080,C001707,2025-01-25 04:34:00,2025-01-25 04:49:00,Outbound,15
GT000401,G01,T097,C000502,2025-01-13 19:37:00,2025-01-13 19:50:00,Outbound,13
GT000402,G04,T047,C008008,2025-10-28 11:30:00,2025-10-28 12:44:00,Inbound,74
GT000403,G04,T045,C000509,2025-09-29 02:32:00,2025-09-29 03:55:00,Inbound,83
GT000404,G02,T017,C009351,2026-03-13 16:53:00,2026-03-13 18:11:00,Inbound,78
GT000405,G04,T028,C003906,2025-05-09 17:56:00,2025-05-09 19:07:00,Outbound,71
GT000406,G02,T080,C008924,2025-12-06 13:37:00,2025-12-06 14:10:00,Inbound,33
GT000407,G01,T020,C010590,2025-05-19 03:18:00,2025-05-19 04:47:00,Outbound,89
GT000408,G03,T017,C019777,2025-08-05 22:41:00,2025-08-05 23:20:00,Inbound,39
GT000409,G01,T079,C004068,2026-01-25 14:15:00,2026-01-25 14:29:00,Outbound,14
GT000410,G03,T045,C001665,2025-05-24 17:19:00,2025-05-24 18:48:00,Inbound,89
GT000411,G04,T033,C010936,2026-04-27 10:28:00,2026-04-27 10:54:00,Inbound,26
GT000412,G02,T028,C018536,2026-06-12 00:47:00,2026-06-12 01:21:00,Inbound,34
GT000413,G04,T095,C002178,2025-07-17 10:44:00,2025-07-17 11:14:00,Outbound,30
GT000414,G04,T002,C001273,2025-02-20 19:49:00,2025-02-20 20:00:00,Inbound,11
GT000415,G01,T088,C001592,2026-02-16 05:08:00,2026-02-16 06:08:00,Outbound,60
GT000416,G03,T052,C015191,2026-11-26 10:15:00,2026-11-26 11:03:00,Inbound,48
GT000417,G04,T095,C016299,2026-05-01 07:21:00,2026-05-01 08:20:00,Inbound,59
GT000418,G03,T003,C010713,2025-10-16 13:52:00,2025-10-16 15:09:00,Inbound,77
GT000419,G02,T037,C011938,2025-01-28 12:21:00,2025-01-28 13:04:00,Inbound,43
GT000420,G04,T010,C008561,2026-01-29 09:20:00,2026-01-29 09:34:00,Outbound,14
GT000421,G01,T039,C014060,2026-06-19 21:56:00,2026-06-19 23:12:00,Outbound,76
GT000422,G04,T023,C002503,2025-01-13 05:51:00,2025-01-13 07:04:00,Inbound,73
GT000423,G04,T033,C013393,2026-02-02 21:09:00,2026-02-02 22:05:00,Inbound,56
GT000424,G01,T089,C000819,2025-06-19 02:15:00,2025-06-19 03:09:00,Outbound,54
GT000425,G03,T059,C019676,2026-08-06 13:29:00,2026-08-06 14:50:00,Inbound,81
GT000426,G01,T100,C008441,2025-10-14 19:34:00,2025-10-14 20:17:00,Outbound,43
GT000427,G03,T017,C007781,2025-03-03 21:10:00,2025-03-03 21:48:00,Inbound,38
GT000428,G01,T063,C018809,2026-08-29 17:06:00,2026-08-29 18:36:00,Inbound,90
GT000429,G01,T017,C011678,2025-02-01 09:45:00,2025-02-01 10:12:00,Outbound,27
GT000430,G04,T088,C002103,2025-09-25 06:25:00,2025-09-25 07:00:00,Outbound,35
GT000431,G04,T067,C017755,2025-04-05 10:55:00,2025-04-05 11:13:00,Outbound,18
GT000432,G01,T076,C001273,2026-09-04 01:53:00,2026-09-04 02:23:00,Inbound,30
GT000433,G04,T076,C018205,2025-09-04 14:45:00,2025-09-04 15:26:00,Inbound,41
GT000434,G04,T057,C004294,2026-04-14 05:39:00,2026-04-14 06:53:00,Inbound,74
GT000435,G01,T023,C019522,2025-08-28 03:04:00,2025-08-28 03:50:00,Outbound,46
GT000436,G04,T062,C015799,2025-01-15 10:26:00,2025-01-15 10:39:00,Outbound,13
GT000437,G02,T078,C001282,2025-10-29 16:22:00,2025-10-29 17:51:00,Inbound,89
GT000438,G02,T032,C016330,2025-08-19 21:34:00,2025-08-19 23:03:00,Outbound,89
GT000439,G01,T073,C000141,2025-07-26 21:55:00,2025-07-26 22:13:00,Outbound,18
GT000440,G03,T095,C005139,2025-03-05 08:57:00,2025-03-05 09:32:00,Inbound,35
GT000441,G04,T010,C009825,2026-08-23 18:54:00,2026-08-23 20:15:00,Inbound,81
GT000442,G02,T020,C005512,2026-10-23 01:13:00,2026-10-23 02:26:00,Inbound,73
GT000443,G02,T016,C006327,2025-05-12 09:28:00,2025-05-12 10:32:00,Outbound,64
GT000444,G01,T004,C000967,2026-11-14 04:54:00,2026-11-14 05:21:00,Outbound,27
GT000445,G01,T006,C012481,2026-03-14 09:02:00,2026-03-14 10:26:00,Outbound,84
GT000446,G03,T060,C016741,2026-08-18 21:37:00,2026-08-18 22:51:00,Outbound,74
GT000447,G02,T033,C005199,2026-05-10 08:28:00,2026-05-10 09:58:00,Inbound,90
GT000448,G01,T061,C008777,2025-05-22 08:41:00,2025-05-22 08:53:00,Inbound,12
GT000449,G01,T004,C019650,2026-08-27 00:08:00,2026-08-27 01:00:00,Inbound,52
GT000450,G01,T009,C008334,2026-03-09 13:12:00,2026-03-09 13:54:00,Inbound,42
GT000451,G02,T068,C007694,2026-06-03 09:52:00,2026-06-03 10:46:00,Inbound,54
GT000452,G02,T043,C005263,2026-06-25 13:26:00,2026-06-25 14:09:00,Outbound,43
GT000453,G03,T062,C005190,2025-10-30 03:40:00,2025-10-30 04:15:00,Inbound,35
GT000454,G04,T094,C018027,2025-01-26 18:23:00,2025-01-26 19:26:00,Outbound,63
GT000455,G03,T098,C009677,2026-01-19 20:16:00,2026-01-19 21:24:00,Inbound,68
GT000456,G03,T066,C017159,2025-10-20 04:34:00,2025-10-20 04:52:00,Inbound,18
GT000457,G04,T075,C006107,2025-03-14 16:11:00,2025-03-14 16:43:00,Inbound,32
GT000458,G02,T064,C003848,2026-09-06 08:42:00,2026-09-06 09:43:00,Outbound,61
GT000459,G04,T052,C010705,2025-02-06 19:43:00,2025-02-06 20:52:00,Inbound,69
GT000460,G01,T056,C011812,2026-09-21 05:24:00,2026-09-21 06:16:00,Inbound,52
GT000461,G04,T085,C011372,2026-08-18 20:17:00,2026-08-18 21:40:00,Inbound,83
GT000462,G02,T082,C010421,2025-09-09 08:18:00,2025-09-09 09:43:00,Outbound,85
GT000463,G03,T038,C013171,2026-10-12 16:02:00,2026-10-12 16:37:00,Inbound,35
GT000464,G01,T058,C009374,2025-03-31 01:01:00,2025-03-31 02:15:00,Outbound,74
GT000465,G02,T072,C015285,2025-02-25 07:58:00,2025-02-25 09:20:00,Outbound,82
GT000466,G02,T032,C004398,2025-11-22 07:19:00,2025-11-22 07:48:00,Inbound,29
GT000467,G03,T035,C006129,2026-01-25 12:40:00,2026-01-25 14:07:00,Inbound,87
GT000468,G02,T042,C009392,2026-11-18 17:30:00,2026-11-18 18:04:00,Outbound,34
GT000469,G02,T019,C011034,2026-04-19 14:50:00,2026-04-19 16:09:00,Inbound,79
GT000470,G01,T043,C009732,2026-01-12 22:16:00,2026-01-12 22:33:00,Inbound,17
GT000471,G01,T097,C018411,2026-03-13 08:46:00,2026-03-13 09:55:00,Inbound,69
GT000472,G04,T023,C000772,2026-05-12 08:49:00,2026-05-12 09:22:00,Outbound,33
GT000473,G04,T036,C005289,2025-09-26 14:05:00,2025-09-26 14:32:00,Outbound,27
GT000474,G03,T006,C019625,2026-02-05 19:29:00,2026-02-05 20:21:00,Outbound,52
GT000475,G01,T074,C004724,2025-11-07 00:35:00,2025-11-07 00:48:00,Inbound,13
GT000476,G04,T064,C017533,2026-06-11 04:18:00,2026-06-11 04:31:00,Outbound,13
GT000477,G04,T043,C005870,2026-08-11 10:57:00,2026-08-11 11:22:00,Outbound,25
GT000478,G01,T063,C005471,2026-05-12 06:47:00,2026-05-12 07:33:00,Inbound,46
GT000479,G03,T025,C002404,2025-09-28 22:47:00,2025-09-28 23:37:00,Outbound,50
GT000480,G04,T088,C004372,2025-01-31 06:07:00,2025-01-31 07:26:00,Outbound,79
GT000481,G01,T040,C009033,2025-04-19 02:17:00,2025-04-19 02:40:00,Outbound,23
GT000482,G03,T041,C000071,2025-12-08 20:11:00,2025-12-08 20:27:00,Outbound,16
GT000483,G01,T100,C016732,2026-04-15 22:37:00,2026-04-15 23:26:00,Inbound,49
GT000484,G02,T004,C013903,2026-08-05 19:28:00,2026-08-05 19:44:00,Outbound,16
GT000485,G04,T061,C008086,2026-06-10 21:59:00,2026-06-10 22:13:00,Inbound,14
GT000486,G02,T055,C001869,2026-08-23 08:43:00,2026-08-23 10:11:00,Outbound,88
GT000487,G02,T003,C013674,2025-09-22 16:22:00,2025-09-22 17:45:00,Inbound,83
GT000488,G03,T012,C010085,2026-04-26 00:52:00,2026-04-26 02:17:00,Outbound,85
GT000489,G01,T017,C011588,2026-08-22 13:23:00,2026-08-22 14:49:00,Outbound,86
GT000490,G01,T010,C011887,2025-03-17 10:07:00,2025-03-17 10:57:00,Outbound,50
GT000491,G02,T073,C014266,2025-11-11 15:46:00,2025-11-11 15:58:00,Outbound,12
GT000492,G02,T018,C011133,2026-01-25 12:36:00,2026-01-25 13:59:00,Inbound,83
GT000493,G04,T014,C011640,2026-08-25 13:46:00,2026-08-25 14:49:00,Outbound,63
GT000494,G01,T084,C012898,2025-05-26 15:09:00,2025-05-26 15:42:00,Outbound,33
GT000495,G01,T018,C005687,2025-08-11 23:38:00,2025-08-12 00:44:00,Outbound,66
GT000496,G03,T052,C006639,2025-12-14 18:00:00,2025-12-14 19:21:00,Inbound,81
GT000497,G04,T086,C000371,2026-06-12 02:26:00,2026-06-12 03:39:00,Outbound,73
GT000498,G04,T078,C017924,2025-02-06 16:47:00,2025-02-06 17:29:00,Outbound,42
GT000499,G01,T020,C000428,2025-08-06 09:51:00,2025-08-06 10:57:00,Inbound,66
GT000500,G02,T013,C008766,2025-12-04 22:43:00,2025-12-04 22:59:00,Inbound,16
GT000501,G03,T005,C001567,2025-07-14 01:49:00,2025-07-14 02:28:00,Inbound,39
GT000502,G04,T069,C009119,2025-06-15 12:06:00,2025-06-15 13:34:00,Inbound,88
GT000503,G02,T005,C010679,2025-09-17 16:07:00,2025-09-17 16:29:00,Outbound,22
GT000504,G03,T046,C007870,2025-12-19 08:35:00,2025-12-19 09:12:00,Outbound,37
GT000505,G02,T040,C019771,2026-07-21 15:21:00,2026-07-21 16:19:00,Inbound,58
GT000506,G04,T075,C003397,2025-09-16 20:09:00,2025-09-16 21:06:00,Outbound,57
GT000507,G02,T092,C018472,2025-11-04 23:57:00,2025-11-05 01:04:00,Outbound,67
GT000508,G04,T053,C002439,2026-01-25 08:30:00,2026-01-25 09:26:00,Inbound,56
GT000509,G02,T088,C009168,2025-06-15 07:35:00,2025-06-15 09:04:00,Outbound,89
GT000510,G04,T099,C010898,2026-08-12 03:13:00,2026-08-12 04:30:00,Outbound,77
GT000511,G03,T049,C009587,2026-06-05 09:14:00,2026-06-05 09:57:00,Inbound,43
GT000512,G03,T053,C010122,2025-03-26 20:22:00,2025-03-26 21:11:00,Outbound,49
GT000513,G02,T074,C003563,2026-11-05 08:32:00,2026-11-05 09:34:00,Outbound,62
GT000514,G04,T068,C018448,2026-04-13 06:14:00,2026-04-13 07:24:00,Inbound,70
GT000515,G02,T061,C014453,2026-07-13 09:11:00,2026-07-13 10:26:00,Outbound,75
GT000516,G01,T009,C009925,2025-03-06 10:18:00,2025-03-06 11:35:00,Outbound,77
GT000517,G01,T012,C010530,2025-02-24 13:20:00,2025-02-24 14:35:00,Inbound,75
GT000518,G03,T058,C014349,2025-09-06 19:12:00,2025-09-06 20:41:00,Outbound,89
GT000519,G04,T067,C007531,2025-08-18 20:50:00,2025-08-18 21:08:00,Outbound,18
GT000520,G02,T032,C003703,2025-03-09 19:13:00,2025-03-09 20:19:00,Inbound,66
GT000521,G02,T002,C006836,2025-11-18 09:08:00,2025-11-18 09:18:00,Outbound,10
GT000522,G01,T053,C018117,2025-07-11 17:46:00,2025-07-11 17:57:00,Inbound,11
GT000523,G01,T024,C002836,2025-04-16 10:30:00,2025-04-16 11:07:00,Outbound,37
GT000524,G02,T049,C003652,2026-09-18 01:25:00,2026-09-18 02:37:00,Inbound,72
GT000525,G02,T004,C006731,2026-07-18 08:22:00,2026-07-18 09:18:00,Outbound,56
GT000526,G03,T100,C015581,2025-12-18 22:12:00,2025-12-18 23:32:00,Outbound,80
GT000527,G01,T068,C001671,2025-05-05 13:11:00,2025-05-05 14:21:00,Outbound,70
GT000528,G02,T073,C003451,2025-04-22 06:08:00,2025-04-22 06:50:00,Inbound,42
GT000529,G03,T064,C017590,2026-09-24 20:58:00,2026-09-24 21:19:00,Inbound,21
GT000530,G04,T016,C006768,2025-03-17 18:38:00,2025-03-17 19:21:00,Inbound,43
GT000531,G02,T059,C007307,2026-05-10 02:06:00,2026-05-10 03:10:00,Inbound,64
GT000532,G03,T097,C006558,2025-02-21 00:01:00,2025-02-21 00:14:00,Outbound,13
GT000533,G03,T015,C011924,2026-07-28 22:53:00,2026-07-29 00:11:00,Inbound,78
GT000534,G02,T022,C001152,2026-01-12 01:53:00,2026-01-12 02:29:00,Inbound,36
GT000535,G02,T060,C015061,2025-07-23 12:03:00,2025-07-23 13:16:00,Outbound,73
GT000536,G02,T026,C003797,2026-10-17 19:40:00,2026-10-17 20:40:00,Inbound,60
GT000537,G01,T021,C003045,2026-07-21 14:04:00,2026-07-21 15:04:00,Outbound,60
GT000538,G04,T024,C017691,2025-10-17 02:44:00,2025-10-17 03:38:00,Outbound,54
GT000539,G02,T036,C019939,2026-08-05 16:31:00,2026-08-05 16:41:00,Outbound,10
GT000540,G02,T001,C014088,2026-06-25 00:58:00,2026-06-25 02:28:00,Outbound,90
GT000541,G04,T067,C005421,2025-07-26 02:53:00,2025-07-26 03:04:00,Inbound,11
GT000542,G04,T045,C006836,2025-04-10 15:00:00,2025-04-10 15:44:00,Outbound,44
GT000543,G01,T087,C000436,2026-09-06 05:14:00,2026-09-06 06:22:00,Outbound,68
GT000544,G01,T010,C019574,2025-06-26 23:52:00,2025-06-27 01:20:00,Outbound,88
GT000545,G03,T018,C002168,2025-11-21 11:19:00,2025-11-21 12:09:00,Inbound,50
GT000546,G03,T054,C006363,2026-07-01 11:39:00,2026-07-01 12:04:00,Inbound,25
GT000547,G03,T028,C001603,2026-02-15 11:01:00,2026-02-15 12:30:00,Inbound,89
GT000548,G03,T069,C002151,2025-11-03 18:41:00,2025-11-03 19:22:00,Outbound,41
GT000549,G03,T008,C015788,2026-05-17 14:35:00,2026-05-17 15:00:00,Outbound,25
GT000550,G03,T011,C010853,2026-03-09 16:39:00,2026-03-09 17:14:00,Inbound,35
GT000551,G03,T008,C010779,2026-04-10 08:32:00,2026-04-10 10:01:00,Inbound,89
GT000552,G01,T012,C015612,2026-11-20 22:00:00,2026-11-20 22:31:00,Inbound,31
GT000553,G03,T079,C007966,2025-07-18 17:08:00,2025-07-18 18:36:00,Inbound,88
GT000554,G01,T050,C013767,2026-02-14 10:00:00,2026-02-14 11:06:00,Outbound,66
GT000555,G04,T005,C010688,2026-07-02 14:34:00,2026-07-02 15:02:00,Outbound,28
GT000556,G04,T002,C000732,2025-03-25 11:33:00,2025-03-25 11:46:00,Inbound,13
GT000557,G03,T021,C015355,2025-12-04 07:10:00,2025-12-04 07:34:00,Outbound,24
GT000558,G02,T051,C015374,2026-01-04 13:38:00,2026-01-04 14:58:00,Inbound,80
GT000559,G01,T062,C006130,2026-09-08 13:03:00,2026-09-08 14:33:00,Inbound,90
GT000560,G01,T006,C000842,2025-12-10 22:58:00,2025-12-11 00:28:00,Inbound,90
GT000561,G04,T089,C019318,2026-05-25 01:33:00,2026-05-25 02:30:00,Inbound,57
GT000562,G02,T040,C018274,2025-01-20 06:33:00,2025-01-20 07:11:00,Inbound,38
GT000563,G03,T064,C016964,2025-08-18 09:43:00,2025-08-18 10:40:00,Inbound,57
GT000564,G02,T015,C014810,2026-03-20 16:16:00,2026-03-20 16:48:00,Inbound,32
GT000565,G01,T031,C012126,2026-06-15 15:10:00,2026-06-15 15:33:00,Inbound,23
GT000566,G01,T024,C010925,2025-04-17 07:35:00,2025-04-17 08:17:00,Inbound,42
GT000567,G01,T041,C017194,2025-11-23 12:04:00,2025-11-23 12:47:00,Inbound,43
GT000568,G02,T081,C002256,2026-06-10 06:07:00,2026-06-10 06:52:00,Inbound,45
GT000569,G01,T039,C000107,2026-01-08 11:33:00,2026-01-08 13:01:00,Inbound,88
GT000570,G04,T035,C013669,2026-04-21 09:29:00,2026-04-21 09:54:00,Inbound,25
GT000571,G02,T086,C007829,2026-03-26 01:04:00,2026-03-26 01:38:00,Outbound,34
GT000572,G01,T076,C006911,2025-02-13 18:59:00,2025-02-13 19:32:00,Inbound,33
GT000573,G04,T071,C005297,2025-05-12 03:45:00,2025-05-12 04:35:00,Inbound,50
GT000574,G01,T091,C013021,2026-06-09 07:45:00,2026-06-09 08:23:00,Outbound,38
GT000575,G01,T055,C001991,2025-11-05 00:08:00,2025-11-05 00:30:00,Outbound,22
GT000576,G02,T014,C000727,2025-10-23 02:29:00,2025-10-23 03:28:00,Inbound,59
GT000577,G04,T064,C006540,2026-02-26 21:20:00,2026-02-26 22:37:00,Outbound,77
GT000578,G04,T048,C011413,2025-12-07 12:19:00,2025-12-07 13:35:00,Outbound,76
GT000579,G03,T031,C008923,2025-11-20 14:07:00,2025-11-20 15:35:00,Outbound,88
