SnapshotID,SnapshotTime,YardBlockID,OccupiedTEU,CapacityTEU
YS000515,2025-01-18 00:00:00,Y05,788,930
YS000516,2025-01-18 00:00:00,Y06,946,1758
YS000517,2025-01-18 00:00:00,Y07,483,1034
YS000518,2025-01-18 00:00:00,Y08,859,1028
YS000519,2025-01-18 00:00:00,Y09,1039,1123
YS000520,2025-01-18 00:00:00,Y10,1278,1339
YS000521,2025-01-18 08:00:00,Y01,1065,1995
YS000522,2025-01-18 08:00:00,Y02,634,1249
YS000523,2025-01-18 08:00:00,Y03,792,986
YS000524,2025-01-18 08:00:00,Y04,532,1113
YS000525,2025-01-18 08:00:00,Y05,507,930
YS000526,2025-01-18 08:00:00,Y06,997,1758
YS000527,2025-01-18 08:00:00,Y07,891,1034
YS000528,2025-01-18 08:00:00,Y08,437,1028
YS000529,2025-01-18 08:00:00,Y09,933,1123
YS000530,2025-01-18 08:00:00,Y10,1006,1339
YS000531,2025-01-18 16:00:00,Y01,1125,1995
YS000532,2025-01-18 16:00:00,Y02,726,1249
YS000533,2025-01-18 16:00:00,Y03,776,986
YS000534,2025-01-18 16:00:00,Y04,915,1113
YS000535,2025-01-18 16:00:00,Y05,399,930
YS000536,2025-01-18 16:00:00,Y06,1085,1758
YS000537,2025-01-18 16:00:00,Y07,738,1034
YS000538,2025-01-18 16:00:00,Y08,693,1028
YS000539,2025-01-18 16:00:00,Y09,957,1123
YS000540,2025-01-18 16:00:00,Y10,661,1339
YS000541,2025-01-19 00:00:00,Y01,1376,1995
YS000542,2025-01-19 00:00:00,Y02,709,1249
YS000543,2025-01-19 00:00:00,Y03,640,986
YS000544,2025-01-19 00:00:00,Y04,803,1113
YS000545,2025-01-19 00:00:00,Y05,859,930
YS000546,2025-01-19 00:00:00,Y06,1216,1758
YS000547,2025-01-19 00:00:00,Y07,462,1034
YS000548,2025-01-19 00:00:00,Y08,670,1028
YS000549,2025-01-19 00:00:00,Y09,693,1123
YS000550,2025-01-19 00:00:00,Y10,701,1339
YS000551,2025-01-19 08:00:00,Y01,1370,1995
YS000552,2025-01-19 08:00:00,Y02,767,1249
YS000553,2025-01-19 08:00:00,Y03,861,986
YS000554,2025-01-19 08:00:00,Y04,973,1113
YS000555,2025-01-19 08:00:00,Y05,881,930
YS000556,2025-01-19 08:00:00,Y06,747,1758
YS000557,2025-01-19 08:00:00,Y07,920,1034
YS000558,2025-01-19 08:00:00,Y08,674,1028
YS000559,2025-01-19 08:00:00,Y09,965,1123
YS000560,2025-01-19 08:00:00,Y10,1195,1339
YS000561,2025-01-19 16:00:00,Y01,1584,1995
YS000562,2025-01-19 16:00:00,Y02,524,1249
YS000563,2025-01-19 16:00:00,Y03,728,986
YS000564,2025-01-19 16:00:00,Y04,860,1113
YS000565,2025-01-19 16:00:00,Y05,871,930
YS000566,2025-01-19 16:00:00,Y06,993,1758
YS000567,2025-01-19 16:00:00,Y07,823,1034
YS000568,2025-01-19 16:00:00,Y08,576,1028
YS000569,2025-01-19 16:00:00,Y09,1034,1123
YS000570,2025-01-19 16:00:00,Y10,1133,1339
YS000571,2025-01-20 00:00:00,Y01,836,1995
YS000572,2025-01-20 00:00:00,Y02,1065,1249
YS000573,2025-01-20 00:00:00,Y03,614,986
YS000574,2025-01-20 00:00:00,Y04,641,1113
YS000575,2025-01-20 00:00:00,Y05,626,930
YS000576,2025-01-20 00:00:00,Y06,1649,1758
YS000577,2025-01-20 00:00:00,Y07,724,1034
YS000578,2025-01-20 00:00:00,Y08,676,1028
YS000579,2025-01-20 00:00:00,Y09,1021,1123
YS000580,2025-01-20 00:00:00,Y10,577,1339
YS000581,2025-01-20 08:00:00,Y01,1668,1995
YS000582,2025-01-20 08:00:00,Y02,1175,1249
YS000583,2025-01-20 08:00:00,Y03,691,986
YS000584,2025-01-20 08:00:00,Y04,703,1113
YS000585,2025-01-20 08:00:00,Y05,761,930
YS000586,2025-01-20 08:00:00,Y06,1548,1758
YS000587,2025-01-20 08:00:00,Y07,963,1034
YS000588,2025-01-20 08:00:00,Y08,924,1028
YS000589,2025-01-20 08:00:00,Y09,663,1123
YS000590,2025-01-20 08:00:00,Y10,1088,1339
YS000591,2025-01-20 16:00:00,Y01,1624,1995
YS000592,2025-01-20 16:00:00,Y02,898,1249
YS000593,2025-01-20 16:00:00,Y03,568,986
YS000594,2025-01-20 16:00:00,Y04,1080,1113
YS000595,2025-01-20 16:00:00,Y05,441,930
YS000596,2025-01-20 16:00:00,Y06,1101,1758
YS000597,2025-01-20 16:00:00,Y07,670,1034
YS000598,2025-01-20 16:00:00,Y08,965,1028
YS000599,2025-01-20 16:00:00,Y09,942,1123
YS000600,2025-01-20 16:00:00,Y10,984,1339
YS000601,2025-01-21 00:00:00,Y01,1142,1995
YS000602,2025-01-21 00:00:00,Y02,683,1249
YS000603,2025-01-21 00:00:00,Y03,545,986
YS000604,2025-01-21 00:00:00,Y04,959,1113
YS000605,2025-01-21 00:00:00,Y05,614,930
YS000606,2025-01-21 00:00:00,Y06,1095,1758
YS000607,2025-01-21 00:00:00,Y07,670,1034
YS000608,2025-01-21 00:00:00,Y08,747,1028
YS000609,2025-01-21 00:00:00,Y09,636,1123
YS000610,2025-01-21 00:00:00,Y10,540,1339
YS000611,2025-01-21 08:00:00,Y01,1217,1995
YS000612,2025-01-21 08:00:00,Y02,672,1249
YS000613,2025-01-21 08:00:00,Y03,599,986
YS000614,2025-01-21 08:00:00,Y04,558,1113
YS000615,2025-01-21 08:00:00,Y05,627,930
YS000616,2025-01-21 08:00:00,Y06,1703,1758
YS000617,2025-01-21 08:00:00,Y07,564,1034
YS000618,2025-01-21 08:00:00,Y08,582,1028
YS000619,2025-01-21 08:00:00,Y09,840,1123
YS000620,2025-01-21 08:00:00,Y10,1273,1339
YS000621,2025-01-21 16:00:00,Y01,1565,1995
YS000622,2025-01-21 16:00:00,Y02,813,1249
YS000623,2025-01-21 16:00:00,Y03,459,986
YS000624,2025-01-21 16:00:00,Y04,743,1113
YS000625,2025-01-21 16:00:00,Y05,733,930
YS000626,2025-01-21 16:00:00,Y06,1690,1758
YS000627,2025-01-21 16:00:00,Y07,806,1034
YS000628,2025-01-21 16:00:00,Y08,994,1028
YS000629,2025-01-21 16:00:00,Y09,538,1123
YS000630,2025-01-21 16:00:00,Y10,1187,1339
YS000631,2025-01-22 00:00:00,Y01,1700,1995
YS000632,2025-01-22 00:00:00,Y02,814,1249
YS000633,2025-01-22 00:00:00,Y03,550,986
YS000634,2025-01-22 00:00:00,Y04,613,1113
YS000635,2025-01-22 00:00:00,Y05,380,930
YS000636,2025-01-22 00:00:00,Y06,1054,1758
YS000637,2025-01-22 00:00:00,Y07,765,1034
YS000638,2025-01-22 00:00:00,Y08,841,1028
YS000639,2025-01-22 00:00:00,Y09,522,1123
YS000640,2025-01-22 00:00:00,Y10,608,1339
YS000641,2025-01-22 08:00:00,Y01,1301,1995
YS000642,2025-01-22 08:00:00,Y02,981,1249
YS000643,2025-01-22 08:00:00,Y03,515,986
YS000644,2025-01-22 08:00:00,Y04,680,1113
YS000645,2025-01-22 08:00:00,Y05,820,930
YS000646,2025-01-22 08:00:00,Y06,1393,1758
YS000647,2025-01-22 08:00:00,Y07,665,1034
YS000648,2025-01-22 08:00:00,Y08,476,1028
YS000649,2025-01-22 08:00:00,Y09,917,1123
YS000650,2025-01-22 08:00:00,Y10,695,1339
YS000651,2025-01-22 16:00:00,Y01,1644,1995
YS000652,2025-01-22 16:00:00,Y02,643,1249
YS000653,2025-01-22 16:00:00,Y03,627,986
YS000654,2025-01-22 16:00:00,Y04,973,1113
YS000655,2025-01-22 16:00:00,Y05,529,930
YS000656,2025-01-22 16:00:00,Y06,841,1758
YS000657,2025-01-22 16:00:00,Y07,1009,1034
YS000658,2025-01-22 16:00:00,Y08,517,1028
YS000659,2025-01-22 16:00:00,Y09,725,1123
YS000660,2025-01-22 16:00:00,Y10,1038,1339
YS000661,2025-01-23 00:00:00,Y01,1547,1995
YS000662,2025-01-23 00:00:00,Y02,883,1249
YS000663,2025-01-23 00:00:00,Y03,931,986
YS000664,2025-01-23 00:00:00,Y04,886,1113
YS000665,2025-01-23 00:00:00,Y05,579,930
YS000666,2025-01-23 00:00:00,Y06,1022,1758
YS000667,2025-01-23 00:00:00,Y07,555,1034
YS000668,2025-01-23 00:00:00,Y08,527,1028
YS000669,2025-01-23 00:00:00,Y09,926,1123
YS000670,2025-01-23 00:00:00,Y10,1249,1339
YS000671,2025-01-23 08:00:00,Y01,1102,1995
YS000672,2025-01-23 08:00:00,Y02,724,1249
YS000673,2025-01-23 08:00:00,Y03,636,986
YS000674,2025-01-23 08:00:00,Y04,956,1113
YS000675,2025-01-23 08:00:00,Y05,572,930
YS000676,2025-01-23 08:00:00,Y06,998,1758
YS000677,2025-01-23 08:00:00,Y07,864,1034
YS000678,2025-01-23 08:00:00,Y08,738,1028
YS000679,2025-01-23 08:00:00,Y09,720,1123
YS000680,2025-01-23 08:00:00,Y10,867,1339
YS000681,2025-01-23 16:00:00,Y01,1519,1995
YS000682,2025-01-23 16:00:00,Y02,1190,1249
YS000683,2025-01-23 16:00:00,Y03,617,986
YS000684,2025-01-23 16:00:00,Y04,992,1113
YS000685,2025-01-23 16:00:00,Y05,846,930
YS000686,2025-01-23 16:00:00,Y06,1413,1758
YS000687,2025-01-23 16:00:00,Y07,464,1034
YS000688,2025-01-23 16:00:00,Y08,910,1028
YS000689,2025-01-23 16:00:00,Y09,980,1123
YS000690,2025-01-23 16:00:00,Y10,629,1339
YS000691,2025-01-24 00:00:00,Y01,1489,1995
YS000692,2025-01-24 00:00:00,Y02,967,1249
YS000693,2025-01-24 00:00:00,Y03,749,986
YS000694,2025-01-24 00:00:00,Y04,646,1113
YS000695,2025-01-24 00:00:00,Y05,607,930
YS000696,2025-01-24 00:00:00,Y06,1429,1758
YS000697,2025-01-24 00:00:00,Y07,454,1034
YS000698,2025-01-24 00:00:00,Y08,530,1028
YS000699,2025-01-24 00:00:00,Y09,557,1123
YS000700,2025-01-24 00:00:00,Y10,913,1339
YS000701,2025-01-24 08:00:00,Y01,1478,1995
YS000702,2025-01-24 08:00:00,Y02,1078,1249
YS000703,2025-01-24 08:00:00,Y03,808,986
YS000704,2025-01-24 08:00:00,Y04,948,1113
YS000705,2025-01-24 08:00:00,Y05,670,930
YS000706,2025-01-24 08:00:00,Y06,977,1758
YS000707,2025-01-24 08:00:00,Y07,564,1034
YS000708,2025-01-24 08:00:00,Y08,964,1028
YS000709,2025-01-24 08:00:00,Y09,650,1123
YS000710,2025-01-24 08:00:00,Y10,1269,1339
YS000711,2025-01-24 16:00:00,Y01,1146,1995
YS000712,2025-01-24 16:00:00,Y02,506,1249
YS000713,2025-01-24 16:00:00,Y03,557,986
YS000714,2025-01-24 16:00:00,Y04,726,1113
YS000715,2025-01-24 16:00:00,Y05,864,930
YS000716,2025-01-24 16:00:00,Y06,995,1758
YS000717,2025-01-24 16:00:00,Y07,594,1034
YS000718,2025-01-24 16:00:00,Y08,495,1028
YS000719,2025-01-24 16:00:00,Y09,544,1123
YS000720,2025-01-24 16:00:00,Y10,900,1339
YS000721,2025-01-25 00:00:00,Y01,1216,1995
YS000722,2025-01-25 00:00:00,Y02,1023,1249
YS000723,2025-01-25 00:00:00,Y03,754,986
YS000724,2025-01-25 00:00:00,Y04,652,1113
YS000725,2025-01-25 00:00:00,Y05,461,930
YS000726,2025-01-25 00:00:00,Y06,752,1758
YS000727,2025-01-25 00:00:00,Y07,883,1034
YS000728,2025-01-25 00:00:00,Y08,691,1028
YS000729,2025-01-25 00:00:00,Y09,463,1123
YS000730,2025-01-25 00:00:00,Y10,996,1339
YS000731,2025-01-25 08:00:00,Y01,1392,1995
YS000732,2025-01-25 08:00:00,Y02,776,1249
YS000733,2025-01-25 08:00:00,Y03,633,986
YS000734,2025-01-25 08:00:00,Y04,758,1113
YS000735,2025-01-25 08:00:00,Y05,474,930
YS000736,2025-01-25 08:00:00,Y06,958,1758
YS000737,2025-01-25 08:00:00,Y07,742,1034
YS000738,2025-01-25 08:00:00,Y08,692,1028
YS000739,2025-01-25 08:00:00,Y09,945,1123
YS000740,2025-01-25 08:00:00,Y10,1196,1339
YS000741,2025-01-25 16:00:00,Y01,1155,1995
YS000742,2025-01-25 16:00:00,Y02,593,1249
YS000743,2025-01-25 16:00:00,Y03,965,986
YS000744,2025-01-25 16:00:00,Y04,668,1113
YS000745,2025-01-25 16:00:00,Y05,906,930
YS000746,2025-01-25 16:00:00,Y06,1623,1758
YS000747,2025-01-25 16:00:00,Y07,906,1034
YS000748,2025-01-25 16:00:00,Y08,605,1028
YS000749,2025-01-25 16:00:00,Y09,1076,1123
YS000750,2025-01-25 16:00:00,Y10,896,1339
YS000751,2025-01-26 00:00:00,Y01,1856,1995
YS000752,2025-01-26 00:00:00,Y02,1210,1249
YS000753,2025-01-26 00:00:00,Y03,546,986
YS000754,2025-01-26 00:00:00,Y04,666,1113
YS000755,2025-01-26 00:00:00,Y05,644,930
YS000756,2025-01-26 00:00:00,Y06,1391,1758
YS000757,2025-01-26 00:00:00,Y07,992,1034
YS000758,2025-01-26 00:00:00,Y08,757,1028
YS000759,2025-01-26 00:00:00,Y09,764,1123
YS000760,2025-01-26 00:00:00,Y10,1233,1339
YS000761,2025-01-26 08:00:00,Y01,1197,1995
YS000762,2025-01-26 08:00:00,Y02,830,1249
YS000763,2025-01-26 08:00:00,Y03,826,986
YS000764,2025-01-26 08:00:00,Y04,972,1113
YS000765,2025-01-26 08:00:00,Y05,494,930
YS000766,2025-01-26 08:00:00,Y06,1274,1758
YS000767,2025-01-26 08:00:00,Y07,1005,1034
YS000768,2025-01-26 08:00:00,Y08,528,1028
YS000769,2025-01-26 08:00:00,Y09,533,1123
YS000770,2025-01-26 08:00:00,Y10,1169,1339
YS000771,2025-01-26 16:00:00,Y01,1082,1995
YS000772,2025-01-26 16:00:00,Y02,662,1249
YS000773,2025-01-26 16:00:00,Y03,550,986
YS000774,2025-01-26 16:00:00,Y04,994,1113
YS000775,2025-01-26 16:00:00,Y05,668,930
YS000776,2025-01-26 16:00:00,Y06,1696,1758
YS000777,2025-01-26 16:00:00,Y07,581,1034
YS000778,2025-01-26 16:00:00,Y08,514,1028
YS000779,2025-01-26 16:00:00,Y09,601,1123
YS000780,2025-01-26 16:00:00,Y10,965,1339
YS000781,2025-01-27 00:00:00,Y01,1374,1995
YS000782,2025-01-27 00:00:00,Y02,1189,1249
YS000783,2025-01-27 00:00:00,Y03,591,986
YS000784,2025-01-27 00:00:00,Y04,796,1113
YS000785,2025-01-27 00:00:00,Y05,878,930
YS000786,2025-01-27 00:00:00,Y06,884,1758
YS000787,2025-01-27 00:00:00,Y07,942,1034
YS000788,2025-01-27 00:00:00,Y08,708,1028
YS000789,2025-01-27 00:00:00,Y09,509,1123
YS000790,2025-01-27 00:00:00,Y10,899,1339
YS000791,2025-01-27 08:00:00,Y01,1054,1995
YS000792,2025-01-27 08:00:00,Y02,893,1249
YS000793,2025-01-27 08:00:00,Y03,434,986
YS000794,2025-01-27 08:00:00,Y04,1048,1113
YS000795,2025-01-27 08:00:00,Y05,819,930
YS000796,2025-01-27 08:00:00,Y06,1599,1758
YS000797,2025-01-27 08:00:00,Y07,1010,1034
YS000798,2025-01-27 08:00:00,Y08,736,1028
YS000799,2025-01-27 08:00:00,Y09,953,1123
YS000800,2025-01-27 08:00:00,Y10,1015,1339
YS000801,2025-01-27 16:00:00,Y01,1572,1995
YS000802,2025-01-27 16:00:00,Y02,959,1249
YS000803,2025-01-27 16:00:00,Y03,822,986
YS000804,2025-01-27 16:00:00,Y04,647,1113
YS000805,2025-01-27 16:00:00,Y05,643,930
YS000806,2025-01-27 16:00:00,Y06,801,1758
YS000807,2025-01-27 16:00:00,Y07,1005,1034
YS000808,2025-01-27 16:00:00,Y08,443,1028
YS000809,2025-01-27 16:00:00,Y09,983,1123
YS000810,2025-01-27 16:00:00,Y10,959,1339
YS000811,2025-01-28 00:00:00,Y01,1501,1995
YS000812,2025-01-28 00:00:00,Y02,852,1249
YS000813,2025-01-28 00:00:00,Y03,577,986
YS000814,2025-01-28 00:00:00,Y04,898,1113
YS000815,2025-01-28 00:00:00,Y05,815,930
YS000816,2025-01-28 00:00:00,Y06,1577,1758
YS000817,2025-01-28 00:00:00,Y07,498,1034
YS000818,2025-01-28 00:00:00,Y08,928,1028
YS000819,2025-01-28 00:00:00,Y09,826,1123
YS000820,2025-01-28 00:00:00,Y10,663,1339
YS000821,2025-01-28 08:00:00,Y01,1877,1995
YS000822,2025-01-28 08:00:00,Y02,541,1249
YS000823,2025-01-28 08:00:00,Y03,863,986
YS000824,2025-01-28 08:00:00,Y04,463,1113
YS000825,2025-01-28 08:00:00,Y05,416,930
YS000826,2025-01-28 08:00:00,Y06,745,1758
YS000827,2025-01-28 08:00:00,Y07,513,1034
YS000828,2025-01-28 08:00:00,Y08,711,1028
YS000829,2025-01-28 08:00:00,Y09,855,1123
YS000830,2025-01-28 08:00:00,Y10,616,1339
YS000831,2025-01-28 16:00:00,Y01,993,1995
YS000832,2025-01-28 16:00:00,Y02,1043,1249
YS000833,2025-01-28 16:00:00,Y03,733,986
YS000834,2025-01-28 16:00:00,Y04,518,1113
YS000835,2025-01-28 16:00:00,Y05,739,930
YS000836,2025-01-28 16:00:00,Y06,1474,1758
YS000837,2025-01-28 16:00:00,Y07,580,1034
YS000838,2025-01-28 16:00:00,Y08,796,1028
YS000839,2025-01-28 16:00:00,Y09,756,1123
YS000840,2025-01-28 16:00:00,Y10,992,1339
YS000841,2025-01-29 00:00:00,Y01,1368,1995
YS000842,2025-01-29 00:00:00,Y02,745,1249
YS000843,2025-01-29 00:00:00,Y03,734,986
YS000844,2025-01-29 00:00:00,Y04,631,1113
YS000845,2025-01-29 00:00:00,Y05,557,930
YS000846,2025-01-29 00:00:00,Y06,1170,1758
YS000847,2025-01-29 00:00:00,Y07,847,1034
YS000848,2025-01-29 00:00:00,Y08,594,1028
YS000849,2025-01-29 00:00:00,Y09,671,1123
YS000850,2025-01-29 00:00:00,Y10,1018,1339
YS000851,2025-01-29 08:00:00,Y01,977,1995
YS000852,2025-01-29 08:00:00,Y02,545,1249
YS000853,2025-01-29 08:00:00,Y03,427,986
YS000854,2025-01-29 08:00:00,Y04,661,1113
YS000855,2025-01-29 08:00:00,Y05,696,930
YS000856,2025-01-29 08:00:00,Y06,1284,1758
YS000857,2025-01-29 08:00:00,Y07,623,1034
YS000858,2025-01-29 08:00:00,Y08,955,1028
YS000859,2025-01-29 08:00:00,Y09,731,1123
YS000860,2025-01-29 08:00:00,Y10,1175,1339
YS000861,2025-01-29 16:00:00,Y01,812,1995
YS000862,2025-01-29 16:00:00,Y02,918,1249
YS000863,2025-01-29 16:00:00,Y03,838,986
YS000864,2025-01-29 16:00:00,Y04,516,1113
YS000865,2025-01-29 16:00:00,Y05,451,930
YS000866,2025-01-29 16:00:00,Y06,1406,1758
YS000867,2025-01-29 16:00:00,Y07,674,1034
YS000868,2025-01-29 16:00:00,Y08,437,1028
YS000869,2025-01-29 16:00:00,Y09,1050,1123
YS000870,2025-01-29 16:00:00,Y10,1222,1339
YS000871,2025-01-30 00:00:00,Y01,1295,1995
YS000872,2025-01-30 00:00:00,Y02,724,1249
YS000873,2025-01-30 00:00:00,Y03,475,986
YS000874,2025-01-30 00:00:00,Y04,895,1113
YS000875,2025-01-30 00:00:00,Y05,411,930
YS000876,2025-01-30 00:00:00,Y06,846,1758
YS000877,2025-01-30 00:00:00,Y07,798,1034
YS000878,2025-01-30 00:00:00,Y08,422,1028
YS000879,2025-01-30 00:00:00,Y09,1083,1123
YS000880,2025-01-30 00:00:00,Y10,916,1339
YS000881,2025-01-30 08:00:00,Y01,1889,1995
YS000882,2025-01-30 08:00:00,Y02,994,1249
YS000883,2025-01-30 08:00:00,Y03,658,986
YS000884,2025-01-30 08:00:00,Y04,895,1113
YS000885,2025-01-30 08:00:00,Y05,556,930
YS000886,2025-01-30 08:00:00,Y06,1487,1758
YS000887,2025-01-30 08:00:00,Y07,574,1034
YS000888,2025-01-30 08:00:00,Y08,576,1028
YS000889,2025-01-30 08:00:00,Y09,788,1123
YS000890,2025-01-30 08:00:00,Y10,634,1339
YS000891,2025-01-30 16:00:00,Y01,1306,1995
YS000892,2025-01-30 16:00:00,Y02,837,1249
YS000893,2025-01-30 16:00:00,Y03,417,986
YS000894,2025-01-30 16:00:00,Y04,451,1113
YS000895,2025-01-30 16:00:00,Y05,867,930
YS000896,2025-01-30 16:00:00,Y06,1251,1758
YS000897,2025-01-30 16:00:00,Y07,890,1034
YS000898,2025-01-30 16:00:00,Y08,644,1028
YS000899,2025-01-30 16:00:00,Y09,671,1123
YS000900,2025-01-30 16:00:00,Y10,865,1339
YS000901,2025-01-31 00:00:00,Y01,1396,1995
YS000902,2025-01-31 00:00:00,Y02,1057,1249
YS000903,2025-01-31 00:00:00,Y03,571,986
YS000904,2025-01-31 00:00:00,Y04,768,1113
YS000905,2025-01-31 00:00:00,Y05,450,930
YS000906,2025-01-31 00:00:00,Y06,1405,1758
YS000907,2025-01-31 00:00:00,Y07,875,1034
YS000908,2025-01-31 00:00:00,Y08,921,1028
YS000909,2025-01-31 00:00:00,Y09,688,1123
YS000910,2025-01-31 00:00:00,Y10,1166,1339
YS000911,2025-01-31 08:00:00,Y01,1938,1995
YS000912,2025-01-31 08:00:00,Y02,993,1249
YS000913,2025-01-31 08:00:00,Y03,597,986
YS000914,2025-01-31 08:00:00,Y04,671,1113
YS000915,2025-01-31 08:00:00,Y05,789,930
YS000916,2025-01-31 08:00:00,Y06,929,1758
YS000917,2025-01-31 08:00:00,Y07,844,1034
YS000918,2025-01-31 08:00:00,Y08,795,1028
YS000919,2025-01-31 08:00:00,Y09,788,1123
YS000920,2025-01-31 08:00:00,Y10,863,1339
YS000921,2025-01-31 16:00:00,Y01,1763,1995
YS000922,2025-01-31 16:00:00,Y02,756,1249
YS000923,2025-01-31 16:00:00,Y03,932,986
YS000924,2025-01-31 16:00:00,Y04,964,1113
YS000925,2025-01-31 16:00:00,Y05,883,930
YS000926,2025-01-31 16:00:00,Y06,802,1758
YS000927,2025-01-31 16:00:00,Y07,596,1034
YS000928,2025-01-31 16:00:00,Y08,808,1028
YS000929,2025-01-31 16:00:00,Y09,912,1123
YS000930,2025-01-31 16:00:00,Y10,792,1339
YS000931,2025-02-01 00:00:00,Y01,1592,1995
YS000932,2025-02-01 00:00:00,Y02,596,1249
YS000933,2025-02-01 00:00:00,Y03,610,986
YS000934,2025-02-01 00:00:00,Y04,1029,1113
YS000935,2025-02-01 00:00:00,Y05,821,930
YS000936,2025-02-01 00:00:00,Y06,1148,1758
YS000937,2025-02-01 00:00:00,Y07,482,1034
YS000938,2025-02-01 00:00:00,Y08,437,1028
YS000939,2025-02-01 00:00:00,Y09,997,1123
YS000940,2025-02-01 00:00:00,Y10,606,1339
YS000941,2025-02-01 08:00:00,Y01,1482,1995
YS000942,2025-02-01 08:00:00,Y02,795,1249
YS000943,2025-02-01 08:00:00,Y03,929,986
YS000944,2025-02-01 08:00:00,Y04,846,1113
YS000945,2025-02-01 08:00:00,Y05,751,930
YS000946,2025-02-01 08:00:00,Y06,1345,1758
YS000947,2025-02-01 08:00:00,Y07,860,1034
YS000948,2025-02-01 08:00:00,Y08,987,1028
YS000949,2025-02-01 08:00:00,Y09,1100,1123
YS000950,2025-02-01 08:00:00,Y10,666,1339
YS000951,2025-02-01 16:00:00,Y01,1331,1995
YS000952,2025-02-01 16:00:00,Y02,1212,1249
YS000953,2025-02-01 16:00:00,Y03,482,986
YS000954,2025-02-01 16:00:00,Y04,1059,1113
YS000955,2025-02-01 16:00:00,Y05,587,930
YS000956,2025-02-01 16:00:00,Y06,1217,1758
YS000957,2025-02-01 16:00:00,Y07,642,1034
YS000958,2025-02-01 16:00:00,Y08,786,1028
YS000959,2025-02-01 16:00:00,Y09,1070,1123
YS000960,2025-02-01 16:00:00,Y10,859,1339
YS000961,2025-02-02 00:00:00,Y01,971,1995
YS000962,2025-02-02 00:00:00,Y02,1082,1249
YS000963,2025-02-02 00:00:00,Y03,697,986
YS000964,2025-02-02 00:00:00,Y04,495,1113
YS000965,2025-02-02 00:00:00,Y05,617,930
YS000966,2025-02-02 00:00:00,Y06,1632,1758
YS000967,2025-02-02 00:00:00,Y07,992,1034
YS000968,2025-02-02 00:00:00,Y08,577,1028
YS000969,2025-02-02 00:00:00,Y09,704,1123
YS000970,2025-02-02 00:00:00,Y10,595,1339
YS000971,2025-02-02 08:00:00,Y01,1235,1995
YS000972,2025-02-02 08:00:00,Y02,885,1249
YS000973,2025-02-02 08:00:00,Y03,581,986
YS000974,2025-02-02 08:00:00,Y04,534,1113
YS000975,2025-02-02 08:00:00,Y05,652,930
YS000976,2025-02-02 08:00:00,Y06,1332,1758
YS000977,2025-02-02 08:00:00,Y07,502,1034
YS000978,2025-02-02 08:00:00,Y08,989,1028
YS000979,2025-02-02 08:00:00,Y09,920,1123
YS000980,2025-02-02 08:00:00,Y10,954,1339
YS000981,2025-02-02 16:00:00,Y01,1715,1995
YS000982,2025-02-02 16:00:00,Y02,665,1249
YS000983,2025-02-02 16:00:00,Y03,871,986
YS000984,2025-02-02 16:00:00,Y04,586,1113
YS000985,2025-02-02 16:00:00,Y05,722,930
YS000986,2025-02-02 16:00:00,Y06,739,1758
YS000987,2025-02-02 16:00:00,Y07,436,1034
YS000988,2025-02-02 16:00:00,Y08,443,1028
YS000989,2025-02-02 16:00:00,Y09,843,1123
YS000990,2025-02-02 16:00:00,Y10,678,1339
YS000991,2025-02-03 00:00:00,Y01,1670,1995
YS000992,2025-02-03 00:00:00,Y02,669,1249
YS000993,2025-02-03 00:00:00,Y03,868,986
YS000994,2025-02-03 00:00:00,Y04,473,1113
YS000995,2025-02-03 00:00:00,Y05,497,930
YS000996,2025-02-03 00:00:00,Y06,892,1758
YS000997,2025-02-03 00:00:00,Y07,673,1034
YS000998,2025-02-03 00:00:00,Y08,784,1028
YS000999,2025-02-03 00:00:00,Y09,979,1123
YS001000,2025-02-03 00:00:00,Y10,892,1339
YS001001,2025-02-03 08:00:00,Y01,1812,1995
YS001002,2025-02-03 08:00:00,Y02,1214,1249
YS001003,2025-02-03 08:00:00,Y03,573,986
YS001004,2025-02-03 08:00:00,Y04,806,1113
YS001005,2025-02-03 08:00:00,Y05,705,930
YS001006,2025-02-03 08:00:00,Y06,1536,1758
YS001007,2025-02-03 08:00:00,Y07,730,1034
YS001008,2025-02-03 08:00:00,Y08,860,1028
YS001009,2025-02-03 08:00:00,Y09,968,1123
YS001010,2025-02-03 08:00:00,Y10,1103,1339
YS001011,2025-02-03 16:00:00,Y01,1297,1995
YS001012,2025-02-03 16:00:00,Y02,1044,1249
YS001013,2025-02-03 16:00:00,Y03,545,986
YS001014,2025-02-03 16:00:00,Y04,448,1113
YS001015,2025-02-03 16:00:00,Y05,617,930
YS001016,2025-02-03 16:00:00,Y06,1477,1758
YS001017,2025-02-03 16:00:00,Y07,509,1034
YS001018,2025-02-03 16:00:00,Y08,808,1028
YS001019,2025-02-03 16:00:00,Y09,760,1123
YS001020,2025-02-03 16:00:00,Y10,757,1339
YS001021,2025-02-04 00:00:00,Y01,1311,1995
YS001022,2025-02-04 00:00:00,Y02,823,1249
YS001023,2025-02-04 00:00:00,Y03,575,986
YS001024,2025-02-04 00:00:00,Y04,449,1113
YS001025,2025-02-04 00:00:00,Y05,545,930
YS001026,2025-02-04 00:00:00,Y06,1450,1758
YS001027,2025-02-04 00:00:00,Y07,1012,1034
YS001028,2025-02-04 00:00:00,Y08,417,1028
YS001029,2025-02-04 00:00:00,Y09,712,1123
YS001030,2025-02-04 00:00:00,Y10,1304,1339
